arm,epoch_completed,global_step,lr_after_epoch,epoch_interval_seconds,train/acc,val/acc,loss,main_loss,aux_loss,val/loss,val/main_loss,val/aux_loss
dense,1,63,0.00995498872932069,30.586260840296745,0.0,0.009200000204145908,6.797651767730713,6.797651767730713,0.0,4.6678853034973145,4.6678853034973145,0.0
dense,2,126,0.009909954834128341,25.233413936570287,0.010850000195205212,0.03530000150203705,4.708876132965088,4.708876132965088,0.0,4.438567161560059,4.438567161560059,0.0
dense,3,189,0.009864898188698403,25.516327533870935,0.019999999552965164,0.03999999910593033,4.561365604400635,4.561365604400635,0.0,4.390682220458984,4.390682220458984,0.0
dense,4,252,0.009819818665965752,25.72712024115026,0.02227500081062317,0.044599998742341995,4.531888008117676,4.531888008117676,0.0,4.3488030433654785,4.3488030433654785,0.0
dense,5,315,0.009774716137503496,25.90726440399885,0.02449999935925007,0.04610000178217888,4.515437602996826,4.515437602996826,0.0,4.313397407531738,4.313397407531738,0.0
dense,6,378,0.009729590473501306,26.011255310848355,0.026274999603629112,0.054099999368190765,4.499741554260254,4.499741554260254,0.0,4.266930103302002,4.266930103302002,0.0
dense,7,441,0.009684441542743309,26.045095970854163,0.028950000181794167,0.05609999969601631,4.483944892883301,4.483944892883301,0.0,4.241509437561035,4.241509437561035,0.0
dense,8,504,0.009639269212585509,26.144714277237654,0.03097499907016754,0.061400000005960464,4.468822002410889,4.468822002410889,0.0,4.216792106628418,4.216792106628418,0.0
dense,9,567,0.00959407334893272,26.18321542441845,0.03527500107884407,0.061000000685453415,4.448101043701172,4.448101043701172,0.0,4.176436424255371,4.176436424255371,0.0
dense,10,630,0.009548853816214998,26.226439893245697,0.03660000115633011,0.07109999656677246,4.4376630783081055,4.4376630783081055,0.0,4.148345947265625,4.148345947265625,0.0
dense,11,693,0.009503610477363587,26.278874449431896,0.03869999945163727,0.07970000058412552,4.419777870178223,4.419777870178223,0.0,4.121548175811768,4.121548175811768,0.0
dense,12,756,0.009458343193786321,26.196316216140985,0.04084999859333038,0.07930000126361847,4.404638290405273,4.404638290405273,0.0,4.071159362792969,4.071159362792969,0.0
dense,13,819,0.009413051825342491,26.138805769383907,0.04072500020265579,0.08980000019073486,4.389218807220459,4.389218807220459,0.0,4.042509078979492,4.042509078979492,0.0
dense,14,882,0.009367736230317175,26.134686155244708,0.04455000162124634,0.09399999678134918,4.370233535766602,4.370233535766602,0.0,4.008552551269531,4.008552551269531,0.0
dense,15,945,0.009322396265394996,26.1560797393322,0.04677499830722809,0.09549999982118607,4.35585880279541,4.35585880279541,0.0,3.9875571727752686,3.9875571727752686,0.0
dense,16,1008,0.009277031785633282,26.12719846330583,0.04872500151395798,0.10679999738931656,4.333396911621094,4.333396911621094,0.0,3.972867012023926,3.972867012023926,0.0
dense,17,1071,0.009231642644434657,26.163973320275545,0.04947499930858612,0.10199999809265137,4.321028709411621,4.321028709411621,0.0,3.9352903366088867,3.9352903366088867,0.0
dense,18,1134,0.009186228693518995,26.143828708678484,0.05222500115633011,0.10809999704360962,4.309369087219238,4.309369087219238,0.0,3.90872859954834,3.90872859954834,0.0
dense,19,1197,0.009140789782894745,26.16777910850942,0.05494999885559082,0.11299999803304672,4.292633056640625,4.292633056640625,0.0,3.8856863975524902,3.8856863975524902,0.0
dense,20,1260,0.009095325760829623,26.168549655005336,0.05807499960064888,0.11159999668598175,4.2767510414123535,4.2767510414123535,0.0,3.8833963871002197,3.8833963871002197,0.0
dense,21,1323,0.009049836473820612,26.160264486446977,0.06077500060200691,0.12229999899864197,4.262822151184082,4.262822151184082,0.0,3.8467283248901367,3.8467283248901367,0.0
dense,22,1386,0.00900432176656329,26.19433463923633,0.06224999949336052,0.12870000302791595,4.250242710113525,4.250242710113525,0.0,3.8236732482910156,3.8236732482910156,0.0
dense,23,1449,0.008958781481920454,26.206624945625663,0.06367500126361847,0.13249999284744263,4.231692790985107,4.231692790985107,0.0,3.785968780517578,3.785968780517578,0.0
dense,24,1512,0.00891321546089,26.203928910195827,0.06669999659061432,0.13179999589920044,4.220099925994873,4.220099925994873,0.0,3.7804853916168213,3.7804853916168213,0.0
dense,25,1575,0.008867623542572074,26.198640128597617,0.06742499768733978,0.13989999890327454,4.2095441818237305,4.2095441818237305,0.0,3.7687692642211914,3.7687692642211914,0.0
dense,26,1638,0.008822005564135439,26.195818927139044,0.07010000199079514,0.14319999516010284,4.192797660827637,4.192797660827637,0.0,3.7398223876953125,3.7398223876953125,0.0
dense,27,1701,0.00877636136078306,26.224977461621165,0.07197500020265579,0.14640000462532043,4.182626247406006,4.182626247406006,0.0,3.7071657180786133,3.7071657180786133,0.0
dense,28,1764,0.00873069076571686,26.16899468190968,0.07244999706745148,0.15399999916553497,4.175130367279053,4.175130367279053,0.0,3.692819833755493,3.692819833755493,0.0
dense,29,1827,0.008684993610101652,26.171244852244854,0.07427500188350677,0.15970000624656677,4.1586737632751465,4.1586737632751465,0.0,3.6770682334899902,3.6770682334899902,0.0
dense,30,1890,0.008639269723028191,26.147881232202053,0.07524999976158142,0.16169999539852142,4.155435562133789,4.155435562133789,0.0,3.6557912826538086,3.6557912826538086,0.0
dense,31,1953,0.008593518931475346,26.080677641555667,0.07802499830722809,0.16699999570846558,4.1417059898376465,4.1417059898376465,0.0,3.635352611541748,3.635352611541748,0.0
dense,32,2016,0.008547741060271343,26.07514943368733,0.07724999636411667,0.16500000655651093,4.13335657119751,4.13335657119751,0.0,3.62874174118042,3.62874174118042,0.0
dense,33,2079,0.008501935932054073,26.06877075135708,0.07837499678134918,0.16779999434947968,4.1272149085998535,4.1272149085998535,0.0,3.6176886558532715,3.6176886558532715,0.0
dense,34,2142,0.00845610336723042,26.034035542979836,0.07919999957084656,0.16949999332427979,4.118479251861572,4.118479251861572,0.0,3.6032557487487793,3.6032557487487793,0.0
dense,35,2205,0.008410243183934575,26.067984072491527,0.08030000329017639,0.1712000072002411,4.1047821044921875,4.1047821044921875,0.0,3.584214448928833,3.584214448928833,0.0
dense,36,2268,0.008364355197985339,26.089581299573183,0.0830250009894371,0.17810000479221344,4.099030494689941,4.099030494689941,0.0,3.564098358154297,3.564098358154297,0.0
dense,37,2331,0.008318439222842327,26.08716558665037,0.08299999684095383,0.17520000040531158,4.0875043869018555,4.0875043869018555,0.0,3.553575277328491,3.553575277328491,0.0
dense,38,2394,0.008272495069561094,26.08505307137966,0.08505000174045563,0.18019999563694,4.080560684204102,4.080560684204102,0.0,3.5409598350524902,3.5409598350524902,0.0
dense,39,2457,0.008226522546747113,26.070558845996857,0.08834999799728394,0.1826000064611435,4.068721294403076,4.068721294403076,0.0,3.5462658405303955,3.5462658405303955,0.0
dense,40,2520,0.008180521460508584,26.101775836199522,0.08820000290870667,0.18979999423027039,4.069935321807861,4.069935321807861,0.0,3.5234456062316895,3.5234456062316895,0.0
dense,41,2583,0.008134491614408032,26.081214644014835,0.08919999748468399,0.18780000507831573,4.055059432983398,4.055059432983398,0.0,3.524761199951172,3.524761199951172,0.0
dense,42,2646,0.008088432809412661,26.078354947268963,0.08950000256299973,0.18889999389648438,4.047126770019531,4.047126770019531,0.0,3.4921576976776123,3.4921576976776123,0.0
dense,43,2709,0.008042344843843412,26.06725781597197,0.09245000034570694,0.19370000064373016,4.038527488708496,4.038527488708496,0.0,3.4770445823669434,3.4770445823669434,0.0
dense,44,2772,0.007996227513322693,26.119635881856084,0.09414999932050705,0.1973000019788742,4.030580043792725,4.030580043792725,0.0,3.4732909202575684,3.4732909202575684,0.0
dense,45,2835,0.00795008061072074,26.089021733030677,0.09547500312328339,0.19619999825954437,4.024786472320557,4.024786472320557,0.0,3.4496631622314453,3.4496631622314453,0.0
dense,46,2898,0.007903903926100556,26.070486299693584,0.09772499650716782,0.20350000262260437,4.017698287963867,4.017698287963867,0.0,3.446969747543335,3.446969747543335,0.0
dense,47,2961,0.00785769724666137,26.06835396401584,0.09754999727010727,0.20280000567436218,4.012456893920898,4.012456893920898,0.0,3.435257911682129,3.435257911682129,0.0
dense,48,3024,0.007811460356680608,26.080755164846778,0.0982000008225441,0.20509999990463257,4.007266998291016,4.007266998291016,0.0,3.4282350540161133,3.4282350540161133,0.0
dense,49,3087,0.007765193037454269,26.06902294419706,0.0984250009059906,0.20149999856948853,3.9972217082977295,3.9972217082977295,0.0,3.4010026454925537,3.4010026454925537,0.0
dense,50,3150,0.007718895067235705,26.095510359853506,0.09992499649524689,0.20800000429153442,3.989187717437744,3.989187717437744,0.0,3.4153645038604736,3.4153645038604736,0.0
dense,51,3213,0.007672566221172707,26.060620540753007,0.10204999893903732,0.21359999477863312,3.9832043647766113,3.9832043647766113,0.0,3.376858949661255,3.376858949661255,0.0
dense,52,3276,0.007626206271242884,26.059491746127605,0.10227499902248383,0.20890000462532043,3.975285291671753,3.975285291671753,0.0,3.3674914836883545,3.3674914836883545,0.0
dense,53,3339,0.007579814986187214,26.088652186095715,0.10167499631643295,0.21469999849796295,3.9718029499053955,3.9718029499053955,0.0,3.3602142333984375,3.3602142333984375,0.0
