Wed May 27 01:15:54 PM AEST 2026
=== gate thresholds: TINY>=8GB  MID>=20GB  BIG>=40GB  poll=30s  budget=7200s ===
    [gate] acasxu_2023: 93 GB free >= 8 GB, proceeding
=== 13:15:54  bench=acasxu_2023  workers=6  gpu=0 ===
[acasxu_2023] 186 instances, workers=6, gpu=0, out=/data1/Kane/pyrat/results_pure/acasxu_2023/results.csv
  [1/186]    9.8s  onnx/ACASXU_run2a_1_5_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [2/186]   10.5s  onnx/ACASXU_run2a_1_4_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [3/186]   10.5s  onnx/ACASXU_run2a_1_1_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [4/186]   10.8s  onnx/ACASXU_run2a_1_2_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [5/186]   10.9s  onnx/ACASXU_run2a_1_6_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [6/186]   11.1s  onnx/ACASXU_run2a_1_3_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [7/186]    7.0s  onnx/ACASXU_run2a_1_7_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [8/186]    6.4s  onnx/ACASXU_run2a_1_9_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [9/186]    7.3s  onnx/ACASXU_run2a_1_8_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [10/186]   10.5s  onnx/ACASXU_run2a_2_3_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [11/186]   11.7s  onnx/ACASXU_run2a_2_1_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [12/186]   12.2s  onnx/ACASXU_run2a_2_2_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [13/186]    9.9s  onnx/ACASXU_run2a_2_4_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [14/186]   15.0s  onnx/ACASXU_run2a_2_5_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [15/186]   14.7s  onnx/ACASXU_run2a_2_6_batch_2000.onnx  vnnlib/prop_1.vnnlib
